food_name,phe_mg_per_100g,protein_g_per_100g,energy_kcal_per_100g,serving_size_g,ingredients_found,ingredients_missing,data_quality
cucumber and tomato olive salad (Mediterranean Foods),12.311775438596491,1.1357543859649124,108.08200808421051,285.0,6,0,complete
roasted vegetable stack (Mediterranean Foods),52.4196026936027,2.1246464646464647,107.05231721212121,297.0,6,0,complete
melon and cucumber salad with mint (Mediterranean Foods),40.82498449612403,3.0759689922480615,132.0220972248062,258.0,5,0,complete
baked apples with pomegranate drizzle (Mediterranean Foods),47.42354909090909,1.3563272727272726,180.74775063272727,275.0,5,0,complete
mediterranean beet salad (Mediterranean Foods),42.047250950570344,3.26180608365019,169.794224486692,263.0,5,0,complete
eggplant with tomato garlic sauce (Mediterranean Foods),56.98534415584417,1.871266233766234,109.40493857792208,308.0,5,0,complete
citrus herb carrot ribbons (Mediterranean Foods),8.015430147058824,4.102279411764706,272.5406506764706,272.0,5,0,complete
grilled zucchini and tomato platter (Mediterranean Foods),55.791793814432985,2.6836426116838488,105.95686268728521,291.0,5,0,complete
chilled tomato and watermelon soup (Mediterranean Foods),7.359807432432433,2.476587837837838,39.14126976351351,296.0,5,0,complete
olive oil roasted turnips (Mediterranean Foods),116.63516788321166,3.373138686131387,124.08249452554743,274.0,5,0,complete
date and coconut rolls (Mediterranean Foods),178.8376215139442,4.497810756972111,209.76248786454184,251.0,5,0,complete
baked zucchini fries (Mediterranean Foods),75.89247940074907,2.5523970037453183,199.9492468878224,267.0,6,0,complete
apricot and orange salad (Mediterranean Foods),8.327619607843136,2.866156862745098,168.47573742745098,255.0,5,0,complete
carrot and orange smoothie (Mediterranean Foods),0.09426804123711341,3.082199312714777,233.04974050859104,291.0,4,0,complete
grilled eggplant with lemon tahini (Mediterranean Foods),101.75031986531988,2.6444107744107743,136.195465993266,297.0,6,0,complete
lemon herb roasted artichokes  (Mediterranean Foods),154.5298245614035,3.09059649122807,140.42147601403508,285.0,5,0,complete
fresh fig and mint salad (Mediterranean Foods),35.99429739776952,3.671412639405205,175.04834979925653,269.0,5,0,complete
roasted red pepper puree (Mediterranean Foods),68.30453076923078,6.501192307692308,218.457918776923,260.0,5,0,complete
stewed zucchini with tomato (Mediterranean Foods),25.334423611111113,2.0097569444444447,95.46380971527778,576.0,10,0,complete
grape and mint fruit bowl (Mediterranean Foods),120.54917452830188,4.758820754716981,71.08511942452832,424.0,6,0,complete
olive oil and lemon roasted carrots (Mediterranean Foods),81.16236781609194,2.2644137931034485,141.14071984367814,435.0,9,0,complete
chilled citrus melon soup (Mediterranean Foods),44.519174061433446,2.5938566552901023,105.08433086689419,586.0,10,0,complete
cinnamon date pudding (Mediterranean Foods),7.338377162629757,0.8677162629757786,208.03441540484425,578.0,8,2,partial
grilled fennel and orange salad (Mediterranean Foods),25.879662769784172,0.613572392086331,172.34825828057555,278.0,5,0,complete
cucumber yogurt dip (Mediterranean Foods),138.54952363636366,4.624763636363636,88.06569858181818,275.0,5,0,complete
lemony lentil-free tabbouleh (Mediterranean Foods),33.61206841216216,1.5618602195945945,16.09737708108108,296.0,5,0,complete
roasted fig and walnut bites (Mediterranean Foods),20.264203883495142,0.7946601941747572,180.8799152330097,206.0,5,0,complete
garlic saut̩ed greens (Mediterranean Foods),48.60223076923077,1.5113846153846153,123.76956433846154,260.0,5,0,complete
baked spiced apple slices (Mediterranean Foods),55.03735159817352,1.5365753424657536,153.67070207305937,219.0,5,0,complete
beet and orange salad (Mediterranean Foods),36.72500348432056,3.1167334494773513,201.6819236445993,287.0,5,0,complete
roasted zucchini boats (Mediterranean Foods),30.668849315068496,2.355034246575342,108.33274355479452,292.0,5,0,complete
date and almond energy bites (Mediterranean Foods),261.0751811320755,5.91098679245283,247.95745116981135,265.0,5,0,complete
lemon basil quinoa-free pilaf (Mediterranean Foods),91.94681944444444,2.38681712962963,121.23092485925926,270.0,5,0,complete
baba ghanoush-style eggplant mash (Mediterranean Foods),65.16027173913044,1.7654710144927537,143.80561773913044,276.0,5,0,complete
grilled peach and mint salad (Mediterranean Foods),54.583254416961125,3.4132862190812725,164.24150519434627,283.0,5,0,complete
stuffed grape leaves (no rice) (Mediterranean Foods),54.32270189003435,1.0864540378006873,98.24707120274911,291.0,5,0,complete
carrot and date salad (Mediterranean Foods),7.671182142857143,5.667928571428571,311.3309227857143,280.0,5,0,complete
fig and olive tapenade (Mediterranean Foods),69.85352985074627,1.6683955223880595,175.98556441044775,268.0,5,0,complete
Corn and Veggie Tacos (Mexican Foods),3.4977586206896554,3.3231724137931034,176.73052468965517,145.0,8,0,complete
Chilled Avocado Cucumber Soup (Mexican Foods),3.9819948186528493,0.6438341968911917,55.6865350777202,193.0,7,0,complete
Mexican Street Corn Salad (Mexican Foods),35.3010752688172,0.7060215053763441,34.90362334869431,93.0,4,1,partial
Stuffed Bell peppers (Mexican Foods),0.2294871794871795,5.6056410256410265,141.0441817948718,195.0,6,0,complete
Jicama Tostadas with Mango Salsa (Mexican Foods),3.7740000000000005,0.8166153846153845,58.964618707692296,130.0,7,0,complete
Chayote Squash Salad with Lime and Chili (Mexican Foods),4.731623931623932,0.6239316239316239,60.958083772893765,117.0,5,0,complete
Taco Lettuce Wraps with Spiced Veggies (Mexican Foods),0.13641447368421053,3.2723684210526316,104.79312414473682,152.0,8,0,complete
Cactus and Tomato Salad (Mexican Foods),5.6074452554744525,1.1727007299270076,50.54889671532846,137.0,6,0,complete
Sweet Potato Tacos with Paprika Aioli (Mexican Foods),11.462904411764706,0.44963235294117654,133.2752657696078,136.0,6,0,complete
Garlic and Roasted Plantains with Cilantro Dip (Mexican Foods),7.279646017699114,1.123716814159292,191.0503978938053,113.0,6,0,complete
Roasted Chili-Lime Carrots (Mexican Foods),6.459641255605381,0.12919282511210764,71.36356686781977,111.5,5,0,complete
Tomatillo Salsa Verde (Mexican Foods),7.544724770642203,0.30220183486238533,8.716044495412843,109.0,5,1,partial
Lettuce Wrapped Veggie Tacos with Pineapple Slaw (Mexican Foods),16.447601851851854,2.2309490740740743,79.351688,135.0,7,0,complete
Sweet Corn and Pepper Hash (Mexican Foods),21.843793103448274,3.3112068965517243,134.9485643226601,116.0,5,0,complete
Mexican Mashed Sweet Potato (Mexican Foods),5.434977578475337,0.10869955156950672,101.23641176823972,111.5,5,0,complete
Agua Fresca (Mexican Foods),2.1153846153846154,0.04230769230769232,1.112297153846154,260.0,3,0,complete
Cucumber-Chili Snack Cups (Mexican Foods),4.9383928571428575,0.625,14.395109209183673,112.0,4,0,complete
Crispy Potato Tacos (Mexican Foods),2.789705882352941,0.210672268907563,147.37727477871147,119.0,5,0,complete
Mango-Cucumber Lime Salad (Mexican Foods),6.229349593495935,0.7452032520325202,34.346242369337986,123.0,5,0,complete
Low-Protein Breakfast Burrito (Mexican Foods),2.9915546218487394,0.9172268907563024,192.7588538655462,119.0,6,0,complete
Pickled Vegetable Mix (Mexican Foods),23.901127049180328,0.4780225409836065,83.67008584699455,122.0,6,0,complete
Grilled Corn with Lime and Cilantro (Mexican Foods),42.07954545454546,0.8415909090909091,92.11878342532468,88.0,5,0,complete
Refried Zucchini (Mexican Foods),10.435169491525423,2.5968644067796607,63.03074333898305,118.0,6,0,complete
Scottish Neeps & Tatties (Scottish-Irish Foods),0.0082,0.40360000000000007,36.47589976888889,375.0,4,0,complete
Irish Colcannon (PKU-friendly) (Scottish-Irish Foods),10.682222222222222,0.2869444444444445,126.80239165925926,450.0,5,0,complete
Leek & Potatoes Soup (Scottish-Irish Foods),0.010173611111111112,0.270625,24.840254661450476,720.0,5,0,complete
Scottish Oatcakes (Low-Protein Mix) (Scottish-Irish Foods),0.006716417910447762,0.16791044776119401,249.33765861940302,268.0,5,0,complete
Irish Root Veggie Stew (Scottish-Irish Foods),6.4537634408602145,0.2236559139784946,24.83957978079437,930.0,5,0,complete
Scottish Raspberry Cranachan (Scottish-Irish Foods),16.61462450592885,0.7942687747035573,335.96211572332015,253.0,5,0,complete
Irish Apple Mash (Scottish-Irish Foods),24.51219512195122,0.4902439024390245,158.04063681300812,410.0,4,0,complete
Irish Carrots & Ginger Soup (Scottish-Irish Foods),0.003043478260869565,0.1319254658385093,15.310862247791423,805.0,5,0,complete
Sweet Leek Mash (Scottish-Irish Foods),0.019642857142857142,0.5357142857142857,149.23683936507936,420.0,4,0,complete
Irish Vegetable Boxty (Scottish-Irish Foods),0.0016216216216216218,0.040540540540540536,81.40652666666668,370.0,4,0,complete
Scottish Barley-Free Veggie Broth (Scottish-Irish Foods),0.01965909090909091,0.6129545454545456,29.164350947415326,440.0,5,0,complete
Irish Honey-Glazed Carrotss (Scottish-Irish Foods),11.432172413793104,0.25965517241379316,56.91318526436782,290.0,5,0,complete
Crispy Green Cabbage and Onion Cakes (Scottish-Irish Foods),23.265661290322583,0.8586693548387098,58.872574709677416,310.0,4,0,complete
Herb Roasted raw turnips (Scottish-Irish Foods),13.294759259259262,1.0601851851851853,129.26241166666668,270.0,5,0,complete
Irish Sweet Potatoes Mash (Scottish-Irish Foods),0.0,0.0,147.82881376576574,370.0,3,0,complete
Simple Scottish Pea Soup (Scottish-Irish Foods),0.010731707317073172,0.2926829268292683,23.638317886914617,410.0,3,1,partial
"Carrots and Parsnip, raw Mash (Scottish-Irish Foods)",30.0,0.6,74.30403072222222,360.0,4,0,complete
Oven-Roasted Swede Wedges (Scottish-Irish Foods),5.545833333333334,1.195,119.99694573333332,300.0,5,0,complete
Irish Herbed Potatoes Wedges (Scottish-Irish Foods),8.289725,0.57525,133.26134174999999,400.0,5,0,complete
Scottish Honey-Braised Green Cabbage (Scottish-Irish Foods),34.77882894736842,0.7192434210526316,27.152589368421047,380.0,5,0,complete
Creamy Leek and Carrots Mix (Scottish-Irish Foods),0.02426470588235294,0.6617647058823529,117.83669211764705,340.0,4,0,complete
Irish Mustard Mashed raw turnips (Scottish-Irish Foods),6.452272727272727,0.8106060606060608,130.43713109090908,330.0,4,0,complete
Pan-Fried Zucchini Fritters (Scottish-Irish Foods),0.06684375,1.9059375,103.92279637500002,320.0,4,0,complete
Stewed Rhubarb & Apples (Scottish-Irish Foods),49.24242424242424,0.984848484848485,78.41970684848484,330.0,4,0,complete
Irish Root Veggie Chips (Scottish-Irish Foods),21.18047058823529,0.6352941176470589,95.425018,340.0,4,0,complete
Sweet Potatoes and Carrots Patties (Scottish-Irish Foods),0.0012631578947368423,0.031578947368421054,80.7681248654971,380.0,4,0,complete
Baked Apple with Cinnamon (Scottish-Irish Foods),67.0,1.34,134.0,220.0,1,0,complete
Mashed Carrots and Swede (Scottish-Irish Foods),0.006500000000000001,0.3441176470588236,52.223862352941175,680.0,8,0,complete
Crispy Potatoes & Leek Cakes (Scottish-Irish Foods),0.015944444444444445,0.4333333333333333,65.28560818518518,720.0,8,0,complete
"Oven-Baked Spiced Parsnip, raws (Scottish-Irish Foods)",57.36016666666668,1.3826666666666665,158.99475806666666,600.0,10,0,complete
Honey-Balsamic Glazed Root Veggies (Scottish-Irish Foods),23.68507894736842,0.49736842105263157,72.1122409473684,760.0,10,0,complete
Rustic Irish Onion Gravy (Scottish-Irish Foods),0.015,0.66,26.922456121870287,600.0,8,0,complete
Crispy Garlic Green Cabbage (Scottish-Irish Foods),59.76724137931034,1.1953448275862069,164.26305468965515,580.0,8,0,complete
Irish Spiced Apple Compote (Scottish-Irish Foods),55.15322580645162,1.1030645161290322,171.54014483870967,620.0,10,0,complete
Simple Herbed Swede Mash (Scottish-Irish Foods),8.43712121212121,0.8503030303030303,104.61944454545453,660.0,8,0,complete
Roasted Carrots & Leek Traybake (Scottish-Irish Foods),3.1633999999999993,0.5860000000000001,138.9317947428571,700.0,10,0,complete
Baked Zucchini Boats (Scottish-Irish Foods),0.08249494949494951,2.323232323232323,72.95718505050503,990.0,12,0,complete
Baked Cinnamon Apples (Scottish-Irish Foods),113.79838709677419,2.2759677419354833,171.96800706451614,620.0,10,0,complete
Green Cabbage & Potatoes Dumplings (Scottish-Irish Foods),13.35136111111111,0.2836805555555556,48.356016518518516,720.0,8,0,complete
Zesty Roasted Swede Cubes (Scottish-Irish Foods),4.873970588235296,0.9335294117647062,129.2460092941176,680.0,8,0,complete
Carrots & Apple Slaw (Scottish-Irish Foods),30.319672131147545,0.6063934426229508,107.87651426229507,1220.0,12,0,complete
"Golden Mashed Parsnip, raws (Scottish-Irish Foods)",45.45454545454545,0.9090909090909091,164.01605684848482,660.0,8,0,complete
Crispy Zucchini & Potatoes Patties (Scottish-Irish Foods),0.05040000000000002,1.4194285714285715,57.42315417142857,1400.0,16,0,complete
Rhubarb & Berry Compote (Scottish-Irish Foods),25.322580645161292,0.5064516129032258,75.42042755977229,620.0,8,0,complete
Honey-Mustard Roasted Carrotss (Scottish-Irish Foods),6.655125000000001,0.5790625,145.13868127083333,640.0,10,0,complete
Creamy Swede & Leek Bake (Scottish-Irish Foods),0.01375,0.375,104.66787205000001,800.0,8,0,complete
"Parsnip, raw & Carrots Puree (Scottish-Irish Foods)",34.285714285714285,0.6857142857142857,78.20116782857143,700.0,8,0,complete
"Roasted Carrotss & Parsnip, raws (Scottish-Irish Foods)",22.941176470588236,0.45882352941176474,122.2315315882353,680.0,6,0,complete
Honey-Glazed Swede Cubes (Scottish-Irish Foods),3.0564722222222223,0.08611111111111112,55.71906522222222,720.0,8,0,complete
Creamy raw turnip Mash (Scottish-Irish Foods),0.01287878787878788,0.681818181818182,128.34622199999998,660.0,6,0,complete
Oven-Baked Sweet Potatoes Cubes (Scottish-Irish Foods),3.271176470588235,0.896470588235294,171.59588104575164,680.0,8,0,complete
Rhubarb & Strawberry Stew (Scottish-Irish Foods),23.484848484848484,0.46969696969696967,71.80478245632797,660.0,8,0,complete
Baked Herbed Potatoes Wedges (Scottish-Irish Foods),18.39827777777778,0.5516666666666666,149.7311995185185,720.0,8,0,complete
Zesty Green Cabbage & Carrots Salad (Scottish-Irish Foods),27.907258064516128,0.5581451612903227,11.39784946236559,620.0,6,0,complete
Mashed Carrots & Swede (Scottish-Irish Foods),0.0,0.0,29.676470588235293,340.0,3,0,complete
"Carrots & Parsnip, raw Puree (Scottish-Irish Foods)",34.285714285714285,0.6857142857142857,78.20116782857143,350.0,4,0,complete
Sweet Potatoes & Green Cabbage Bake (Scottish-Irish Foods),12.015625,0.24031250000000004,84.48193747777776,400.0,4,0,complete
Zesty Roasted raw turnips (Scottish-Irish Foods),3.45984375,0.9575000000000002,108.792543625,320.0,4,0,complete
Rhubarb Apple Compote (Scottish-Irish Foods),48.18181818181818,0.9636363636363637,76.55833200000001,330.0,4,0,complete
Baked Potatoes Green Cabbage Cakes (Scottish-Irish Foods),13.352027777777778,0.30034722222222227,65.60092192592593,360.0,4,0,complete
Honey Mustard Roasted Carrotss (Scottish-Irish Foods),19.92325,0.43593750000000003,147.52017010416665,320.0,4,0,complete
Apple & Green Cabbage Slaw (Scottish-Irish Foods),55.9133064516129,1.1182661290322582,99.18618483870968,310.0,3,0,complete
Roasted Swede Wedges (Scottish-Irish Foods),0.05545454545454545,1.2854545454545456,187.64285539393936,330.0,3,0,complete
Crispy Potatoes Leek Cakes (Scottish-Irish Foods),0.015944444444444445,0.4333333333333333,65.28560818518518,360.0,4,0,complete
Herbed Roasted Root Medley (Scottish-Irish Foods),26.473088235294117,0.6617647058823529,99.57950464705883,340.0,4,0,complete
Mashed Potatoes & Swede (Scottish-Irish Foods),0.0,0.0,64.33578021568627,340.0,4,0,complete
"Honey-Balsamic Glazed Parsnip, raw (Scottish-Irish Foods)",45.45587878787879,0.9454545454545455,104.31089781818181,330.0,3,0,complete
Roasted Green Cabbage Steaks (Scottish-Irish Foods),41.20075757575758,0.8240151515151516,135.70470975757576,330.0,3,0,complete
Carrots Apple Mash (Scottish-Irish Foods),24.363636363636367,0.48727272727272736,64.72727272727273,330.0,3,0,complete
Crispy raw turnip Chips (Scottish-Irish Foods),0.01206451612903226,0.6387096774193549,190.95808412903227,310.0,3,0,complete
Sweet Carrots & Apple Stew (Scottish-Irish Foods),24.88571428571429,0.4977142857142857,93.42857142857143,350.0,3,0,complete
Zucchini Fritters (Scottish-Irish Foods),0.060000000000000005,1.6823529411764706,117.39412352941179,340.0,3,0,complete
"Steamed Parsnip, raw with Chive Butter (Scottish-Irish Foods)",46.88484375,1.2440625,61.454417750000005,320.0,3,0,complete
Irish Apple Porridge (Scottish-Irish Foods),20.303030303030305,0.40606060606060607,656.7852564242424,330.0,3,0,complete
